Name;Short name;Units;ID;Format;Access method
Total column ice water;~;kg m-2;129079;"GRIB2 GRIB1";
Experimental product;~;~;129080;"GRIB2 GRIB1";
Experimental product;~;~;129081;"GRIB2 GRIB1";
Experimental product;~;~;129082;"GRIB2 GRIB1";
Experimental product;~;~;129083;"GRIB2 GRIB1";
Experimental product;~;~;129084;"GRIB2 GRIB1";
Experimental product;~;~;129085;"GRIB2 GRIB1";
Experimental product;~;~;129086;"GRIB2 GRIB1";
Experimental product;~;~;129087;"GRIB2 GRIB1";
Experimental product;~;~;129088;"GRIB2 GRIB1";
Experimental product;~;~;129089;"GRIB2 GRIB1";
Experimental product;~;~;129090;"GRIB2 GRIB1";
Experimental product;~;~;129091;"GRIB2 GRIB1";
Experimental product;~;~;129092;"GRIB2 GRIB1";
Experimental product;~;~;129093;"GRIB2 GRIB1";
Experimental product;~;~;129094;"GRIB2 GRIB1";
Experimental product;~;~;129095;"GRIB2 GRIB1";
Experimental product;~;~;129096;"GRIB2 GRIB1";
Experimental product;~;~;129097;"GRIB2 GRIB1";
Experimental product;~;~;129098;"GRIB2 GRIB1";
Experimental product;~;~;129099;"GRIB2 GRIB1";
Experimental product;~;~;129100;"GRIB2 GRIB1";
Experimental product;~;~;129101;"GRIB2 GRIB1";
Experimental product;~;~;129102;"GRIB2 GRIB1";
Experimental product;~;~;129103;"GRIB2 GRIB1";
Experimental product;~;~;129104;"GRIB2 GRIB1";
Experimental product;~;~;129105;"GRIB2 GRIB1";
Experimental product;~;~;129106;"GRIB2 GRIB1";
Experimental product;~;~;129107;"GRIB2 GRIB1";
Experimental product;~;~;129108;"GRIB2 GRIB1";
Experimental product;~;~;129109;"GRIB2 GRIB1";
Experimental product;~;~;129110;"GRIB2 GRIB1";
Experimental product;~;~;129111;"GRIB2 GRIB1";
Experimental product;~;~;129112;"GRIB2 GRIB1";
Experimental product;~;~;129113;"GRIB2 GRIB1";
Experimental product;~;~;129114;"GRIB2 GRIB1";
Experimental product;~;~;129115;"GRIB2 GRIB1";
Experimental product;~;~;129116;"GRIB2 GRIB1";
Experimental product;~;~;129117;"GRIB2 GRIB1";
Experimental product;~;~;129118;"GRIB2 GRIB1";
Experimental product;~;~;129119;"GRIB2 GRIB1";
Experimental product;~;~;129120;"GRIB2 GRIB1";
Maximum temperature at 2 metres gradient;mx2t6grd;K;129121;"GRIB2 GRIB1";
Minimum temperature at 2 metres gradient;mn2t6grd;K;129122;"GRIB2 GRIB1";
10 metre wind gust in the last 6 hours gradient;10fg6grd;m s-1;129123;"GRIB2 GRIB1";
Vertically integrated total energy;~;J m-2;129125;"GRIB2 GRIB1";
Generic parameter for sensitive area prediction;~;Various;129126;"GRIB2 GRIB1";
Atmospheric tide gradient;atgrd;~;129127;"GRIB2 GRIB1";
Budget values gradient;bvgrd;~;129128;"GRIB2 GRIB1";
Geopotential gradient;zgrd;m2 s-2;129129;"GRIB2 GRIB1";
Temperature gradient;tgrd;K;129130;"GRIB2 GRIB1";
U component of wind gradient;ugrd;m s-1;129131;"GRIB2 GRIB1";
V component of wind gradient;vgrd;m s-1;129132;"GRIB2 GRIB1";
Specific humidity gradient;qgrd;kg kg-1;129133;"GRIB2 GRIB1";
Surface pressure gradient;spgrd;Pa;129134;"GRIB2 GRIB1";
vertical velocity (pressure) gradient;wgrd;Pa s-1;129135;"GRIB2 GRIB1";
Total column water gradient;tcwgrd;kg m-2;129136;"GRIB2 GRIB1";
Total column water vapour gradient;tcwvgrd;kg m-2;129137;"GRIB2 GRIB1";
Vorticity (relative) gradient;vogrd;s-1;129138;"GRIB2 GRIB1";
Soil temperature level 1 gradient;stl1grd;K;129139;"GRIB2 GRIB1";
Soil wetness level 1 gradient;swl1grd;kg m-2;129140;"GRIB2 GRIB1";
Snow depth gradient;sdgrd;m of water equivalent;129141;"GRIB2 GRIB1";
Stratiform precipitation (Large-scale precipitation) gradient;lspgrd;m;129142;"GRIB2 GRIB1";
Convective precipitation gradient;cpgrd;m;129143;"GRIB2 GRIB1";
Snowfall (convective + stratiform) gradient;sfgrd;m of water equivalent;129144;"GRIB2 GRIB1";
Boundary layer dissipation gradient;bldgrd;J m-2;129145;"GRIB2 GRIB1";
Surface sensible heat flux gradient;sshfgrd;J m-2;129146;"GRIB2 GRIB1";
Surface latent heat flux gradient;slhfgrd;J m-2;129147;"GRIB2 GRIB1";
Charnock gradient;chnkgrd;~;129148;"GRIB2 GRIB1";
Surface net radiation gradient;snrgrd;J m-2;129149;"GRIB2 GRIB1";
Top net radiation gradient;tnrgrd;~;129150;"GRIB2 GRIB1";
Mean sea level pressure gradient;mslgrd;Pa;129151;"GRIB2 GRIB1";
Logarithm of surface pressure gradient;lnspgrd;~;129152;"GRIB2 GRIB1";
Short-wave heating rate gradient;swhrgrd;K;129153;"GRIB2 GRIB1";
Long-wave heating rate gradient;lwhrgrd;K;129154;"GRIB2 GRIB1";
Divergence gradient;dgrd;s-1;129155;"GRIB2 GRIB1";
Height gradient;ghgrd;m;129156;"GRIB2 GRIB1";
Relative humidity gradient;rgrd;%;129157;"GRIB2 GRIB1";
Tendency of surface pressure gradient;tspgrd;Pa s-1;129158;"GRIB2 GRIB1";
Boundary layer height gradient;blhgrd;m;129159;"GRIB2 GRIB1";
Standard deviation of orography gradient;sdorgrd;~;129160;"GRIB2 GRIB1";
Anisotropy of sub-gridscale orography gradient;isorgrd;~;129161;"GRIB2 GRIB1";
Angle of sub-gridscale orography gradient;anorgrd;radians;129162;"GRIB2 GRIB1";
Slope of sub-gridscale orography gradient;slorgrd;~;129163;"GRIB2 GRIB1";
Total cloud cover gradient;tccgrd;(0 - 1);129164;"GRIB2 GRIB1";
10 metre U wind component gradient;10ugrd;m s-1;129165;"GRIB2 GRIB1";
10 metre V wind component gradient;10vgrd;m s-1;129166;"GRIB2 GRIB1";
2 metre temperature gradient;2tgrd;K;129167;"GRIB2 GRIB1";
2 metre dewpoint temperature gradient;2dgrd;K;129168;"GRIB2 GRIB1";
Surface solar radiation downwards gradient;ssrdgrd;J m-2;129169;"GRIB2 GRIB1";
Soil temperature level 2 gradient;stl2grd;K;129170;"GRIB2 GRIB1";
Soil wetness level 2 gradient;swl2grd;kg m-2;129171;"GRIB2 GRIB1";
Land-sea mask gradient;lsmgrd;(0 - 1);129172;"GRIB2 GRIB1";
Surface roughness gradient;srgrd;m;129173;"GRIB2 GRIB1";
Albedo gradient;algrd;(0 - 1);129174;"GRIB2 GRIB1";
Surface thermal radiation downwards gradient;strdgrd;J m-2;129175;"GRIB2 GRIB1";
Surface net solar radiation gradient;ssrgrd;J m-2;129176;"GRIB2 GRIB1";
Surface net thermal radiation gradient;strgrd;J m-2;129177;"GRIB2 GRIB1";
Top net solar radiation gradient;tsrgrd;J m-2;129178;"GRIB2 GRIB1";
Top net thermal radiation gradient;ttrgrd;J m-2;129179;"GRIB2 GRIB1";
East-West surface stress gradient;ewssgrd;N m-2 s;129180;"GRIB2 GRIB1";
North-South surface stress gradient;nsssgrd;N m-2 s;129181;"GRIB2 GRIB1";
Evaporation gradient;egrd;kg m-2;129182;"GRIB2 GRIB1";
Soil temperature level 3 gradient;stl3grd;K;129183;"GRIB2 GRIB1";
Soil wetness level 3 gradient;swl3grd;kg m-2;129184;"GRIB2 GRIB1";
Convective cloud cover gradient;cccgrd;(0 - 1);129185;"GRIB2 GRIB1";
Low cloud cover gradient;lccgrd;(0 - 1);129186;"GRIB2 GRIB1";
Medium cloud cover gradient;mccgrd;(0 - 1);129187;"GRIB2 GRIB1";
High cloud cover gradient;hccgrd;(0 - 1);129188;"GRIB2 GRIB1";
Sunshine duration gradient;sundgrd;s;129189;"GRIB2 GRIB1";
East-West component of sub-gridscale orographic variance gradient;ewovgrd;m2;129190;"GRIB2 GRIB1";
North-South component of sub-gridscale orographic variance gradient;nsovgrd;m2;129191;"GRIB2 GRIB1";
North-West/South-East component of sub-gridscale orographic variance gradient;nwovgrd;m2;129192;"GRIB2 GRIB1";
North-East/South-West component of sub-gridscale orographic variance gradient;neovgrd;m2;129193;"GRIB2 GRIB1";
Brightness temperature gradient;btmpgrd;K;129194;"GRIB2 GRIB1";
Longitudinal component of gravity wave stress gradient;lgwsgrd;N m-2 s;129195;"GRIB2 GRIB1";
Meridional component of gravity wave stress gradient;mgwsgrd;N m-2 s;129196;"GRIB2 GRIB1";
Gravity wave dissipation gradient;gwdgrd;J m-2;129197;"GRIB2 GRIB1";
Skin reservoir content gradient;srcgrd;kg m-2;129198;"GRIB2 GRIB1";
Vegetation fraction gradient;veggrd;(0 - 1);129199;"GRIB2 GRIB1";
Variance of sub-gridscale orography gradient;vsogrd;m2;129200;"GRIB2 GRIB1";
Maximum temperature at 2 metres since previous post-processing gradient;mx2tgrd;K;129201;"GRIB2 GRIB1";
Minimum temperature at 2 metres since previous post-processing gradient;mn2tgrd;K;129202;"GRIB2 GRIB1";
Ozone mass mixing ratio gradient;o3grd;kg kg-1;129203;"GRIB2 GRIB1";
Precipitation analysis weights gradient;pawgrd;~;129204;"GRIB2 GRIB1";
Runoff gradient;rogrd;m;129205;"GRIB2 GRIB1";
Total column ozone gradient;tco3grd;kg m-2;129206;"GRIB2 GRIB1";
10 metre wind speed gradient;10sigrd;m s-1;129207;"GRIB2 GRIB1";
Top net solar radiation, clear sky gradient;tsrcgrd;J m-2;129208;"GRIB2 GRIB1";
Top net thermal radiation, clear sky gradient;ttrcgrd;J m-2;129209;"GRIB2 GRIB1";
Surface net solar radiation, clear sky gradient;ssrcgrd;J m-2;129210;"GRIB2 GRIB1";
Surface net thermal radiation, clear sky gradient;strcgrd;J m-2;129211;"GRIB2 GRIB1";
TOA incident solar radiation gradient;tisrgrd;J m-2;129212;"GRIB2 GRIB1";
Diabatic heating by radiation gradient;dhrgrd;K;129214;"GRIB2 GRIB1";
Diabatic heating by vertical diffusion gradient;dhvdgrd;K;129215;"GRIB2 GRIB1";
Diabatic heating by cumulus convection gradient;dhccgrd;K;129216;"GRIB2 GRIB1";
Diabatic heating large-scale condensation gradient;dhlcgrd;K;129217;"GRIB2 GRIB1";
Vertical diffusion of zonal wind gradient;vdzwgrd;m s-1;129218;"GRIB2 GRIB1";
Vertical diffusion of meridional wind gradient;vdmwgrd;m s-1;129219;"GRIB2 GRIB1";
East-West gravity wave drag tendency gradient;ewgdgrd;m s-1;129220;"GRIB2 GRIB1";
North-South gravity wave drag tendency gradient;nsgdgrd;m s-1;129221;"GRIB2 GRIB1";
Convective tendency of zonal wind gradient;ctzwgrd;m s-1;129222;"GRIB2 GRIB1";
Convective tendency of meridional wind gradient;ctmwgrd;m s-1;129223;"GRIB2 GRIB1";
Vertical diffusion of humidity gradient;vdhgrd;kg kg-1;129224;"GRIB2 GRIB1";
Humidity tendency by cumulus convection gradient;htccgrd;kg kg-1;129225;"GRIB2 GRIB1";
Humidity tendency by large-scale condensation gradient;htlcgrd;kg kg-1;129226;"GRIB2 GRIB1";
Change from removal of negative humidity gradient;crnhgrd;kg kg-1;129227;"GRIB2 GRIB1";
Total precipitation gradient;tpgrd;m;129228;"GRIB2 GRIB1";
Instantaneous X surface stress gradient;iewsgrd;N m-2;129229;"GRIB2 GRIB1";
Instantaneous Y surface stress gradient;inssgrd;N m-2;129230;"GRIB2 GRIB1";
Instantaneous surface heat flux gradient;ishfgrd;J m-2;129231;"GRIB2 GRIB1";
Instantaneous moisture flux gradient;iegrd;kg m-2 s;129232;"GRIB2 GRIB1";
Apparent surface humidity gradient;asqgrd;kg kg-1;129233;"GRIB2 GRIB1";
Logarithm of surface roughness length for heat gradient;lsrhgrd;~;129234;"GRIB2 GRIB1";
Skin temperature gradient;sktgrd;K;129235;"GRIB2 GRIB1";
Soil temperature level 4 gradient;stl4grd;K;129236;"GRIB2 GRIB1";
Soil wetness level 4 gradient;swl4grd;m;129237;"GRIB2 GRIB1";
Temperature of snow layer gradient;tsngrd;K;129238;"GRIB2 GRIB1";
Convective snowfall gradient;csfgrd;m of water equivalent;129239;"GRIB2 GRIB1";
Large scale snowfall gradient;lsfgrd;m of water equivalent;129240;"GRIB2 GRIB1";
Accumulated cloud fraction tendency gradient;acfgrd;(-1 to 1);129241;"GRIB2 GRIB1";
Accumulated liquid water tendency gradient;alwgrd;(-1 to 1);129242;"GRIB2 GRIB1";
Forecast albedo gradient;falgrd;(0 - 1);129243;"GRIB2 GRIB1";
Forecast surface roughness gradient;fsrgrd;m;129244;"GRIB2 GRIB1";
Forecast logarithm of surface roughness for heat gradient;flsrgrd;~;129245;"GRIB2 GRIB1";
Specific cloud liquid water content gradient;clwcgrd;kg kg-1;129246;"GRIB2 GRIB1";
Specific cloud ice water content gradient;ciwcgrd;kg kg-1;129247;"GRIB2 GRIB1";
Cloud cover gradient;ccgrd;(0 - 1);129248;"GRIB2 GRIB1";
Accumulated ice water tendency gradient;aiwgrd;(-1 to 1);129249;"GRIB2 GRIB1";
Ice age gradient;icegrd;(0 - 1);129250;"GRIB2 GRIB1";
Adiabatic tendency of temperature gradient;attegrd;K;129251;"GRIB2 GRIB1";
Adiabatic tendency of humidity gradient;athegrd;kg kg-1;129252;"GRIB2 GRIB1";
Adiabatic tendency of zonal wind gradient;atzegrd;m s-1;129253;"GRIB2 GRIB1";
Adiabatic tendency of meridional wind gradient;atmwgrd;m s-1;129254;"GRIB2 GRIB1";
Indicates a missing value;~;~;129255;"GRIB2 GRIB1";
Top solar radiation upward;tsru;J m-2;130208;"GRIB2 GRIB1";
Top thermal radiation upward;ttru;J m-2;130209;"GRIB2 GRIB1";
Top solar radiation upward, clear sky;tsuc;J m-2;130210;"GRIB2 GRIB1";
Top thermal radiation upward, clear sky;ttuc;J m-2;130211;"GRIB2 GRIB1";
Cloud liquid water;clw;kg kg-1;130212;"GRIB2 GRIB1";
Cloud fraction;cf;(0 - 1);130213;"GRIB2 GRIB1";
Diabatic heating by radiation;dhr;K s-1;130214;"GRIB2 GRIB1";
Diabatic heating by vertical diffusion;dhvd;K s-1;130215;"GRIB2 GRIB1";
Diabatic heating by cumulus convection;dhcc;K s-1;130216;"GRIB2 GRIB1";
Diabatic heating by large-scale condensation;dhlc;K s-1;130217;"GRIB2 GRIB1";
Vertical diffusion of zonal wind;vdzw;m2 s-3;130218;"GRIB2 GRIB1";
Vertical diffusion of meridional wind;vdmw;m2 s-3;130219;"GRIB2 GRIB1";
East-West gravity wave drag;ewgd;m2 s-3;130220;"GRIB2 GRIB1";
North-South gravity wave drag;nsgd;m2 s-3;130221;"GRIB2 GRIB1";
Vertical diffusion of humidity;vdh;kg kg-1 s-1;130224;"GRIB2 GRIB1";
Humidity tendency by cumulus convection;htcc;kg kg-1 s-1;130225;"GRIB2 GRIB1";
Humidity tendency by large-scale condensation;htlc;kg kg-1 s-1;130226;"GRIB2 GRIB1";
Adiabatic tendency of temperature;att;K s-1;130228;"GRIB2 GRIB1";
Adiabatic tendency of humidity;ath;kg kg-1 s-1;130229;"GRIB2 GRIB1";
Adiabatic tendency of zonal wind;atzw;m2 s-3;130230;"GRIB2 GRIB1";
Adiabatic tendency of meridional wind;atmwax;m2 s-3;130231;"GRIB2 GRIB1";
Mean vertical velocity;mvv;Pa s-1;130232;"GRIB2 GRIB1";
2m temperature anomaly of at least +2K;2tag2;%;131001;"GRIB2 GRIB1";Dissemination
2m temperature anomaly of at least +1K;2tag1;%;131002;"GRIB2 GRIB1";Dissemination
2m temperature anomaly of at least 0K;2tag0;%;131003;"GRIB2 GRIB1";Dissemination
2m temperature anomaly of at most -1K;2talm1;%;131004;"GRIB2 GRIB1";Dissemination
2m temperature anomaly of at most -2K;2talm2;%;131005;"GRIB2 GRIB1";Dissemination
Total precipitation anomaly of at least 20 mm;tpag20;%;131006;"GRIB2 GRIB1";Dissemination
Total precipitation anomaly of at least 10 mm;tpag10;%;131007;"GRIB2 GRIB1";Dissemination
Total precipitation anomaly of at least 0 mm;tpag0;%;131008;"GRIB2 GRIB1";Dissemination
Surface temperature anomaly of at least 0K;stag0;%;131009;"GRIB2 GRIB1";Dissemination
Mean sea level pressure anomaly of at least 0 Pa;mslag0;%;131010;"GRIB2 GRIB1";Dissemination
Height of 0 degree isotherm probability;h0dip;%;131015;"GRIB2 GRIB1";
Height of snowfall limit probability;hslp;%;131016;"GRIB2 GRIB1";
Showalter index probability;saip;%;131017;"GRIB2 GRIB1";
Whiting index probability;whip;%;131018;"GRIB2 GRIB1";
Temperature anomaly less than -2 K;talm2;%;131020;"GRIB2 GRIB1";Dissemination
Temperature anomaly of at least +2 K;tag2;%;131021;"GRIB2 GRIB1";Dissemination
Temperature anomaly less than -8 K;talm8;%;131022;"GRIB2 GRIB1";Dissemination
Temperature anomaly less than -4 K;talm4;%;131023;"GRIB2 GRIB1";Dissemination
Temperature anomaly greater than +4 K;tag4;%;131024;"GRIB2 GRIB1";Dissemination
Temperature anomaly greater than +8 K;tag8;%;131025;"GRIB2 GRIB1";Dissemination
10 metre wind gust probability;10gp;%;131049;"GRIB2 GRIB1";
Convective available potential energy probability;capep;%;131059;"GRIB2 GRIB1";
Total precipitation of at least 1 mm;tpg1;%;131060;"GRIB2 GRIB1";Dissemination
Total precipitation of at least 5 mm;tpg5;%;131061;"GRIB2 GRIB1";Dissemination
Total precipitation of at least 10 mm;tpg10;%;131062;"GRIB2 GRIB1";Dissemination
Total precipitation of at least 20 mm;tpg20;%;131063;"GRIB2 GRIB1";Dissemination
Total precipitation less than 0.1 mm;tpl01;%;131064;"GRIB2 GRIB1";Dissemination
Total precipitation rate less than 1 mm/day;tprl1;%;131065;"GRIB2 GRIB1";Dissemination
Total precipitation rate of at least 3 mm/day;tprg3;%;131066;"GRIB2 GRIB1";Dissemination
Total precipitation rate of at least 5 mm/day;tprg5;%;131067;"GRIB2 GRIB1";Dissemination
10 metre Wind speed of at least 10 m/s;10spg10;%;131068;"GRIB2 GRIB1";Dissemination
10 metre Wind speed of at least 15 m/s;10spg15;%;131069;"GRIB2 GRIB1";Dissemination
10 metre wind gust of at least 15 m/s;10fgg15;%;131070;"GRIB2 GRIB1";Dissemination
10 metre wind gust of at least 20 m/s;10fgg20;%;131071;"GRIB2 GRIB1";Dissemination
10 metre wind gust of at least 25 m/s;10fgg25;%;131072;"GRIB2 GRIB1";Dissemination
2 metre temperature less than 273.15 K;2tl273;%;131073;"GRIB2 GRIB1";Dissemination
Significant wave height of at least 2 m;swhg2;%;131074;"GRIB2 GRIB1";Dissemination
Significant wave height of at least 4 m;swhg4;%;131075;"GRIB2 GRIB1";Dissemination
Significant wave height of at least 6 m;swhg6;%;131076;"GRIB2 GRIB1";Dissemination
Significant wave height of at least 8 m;swhg8;%;131077;"GRIB2 GRIB1";Dissemination
Mean wave period of at least 8 s;mwpg8;%;131078;"GRIB2 GRIB1";Dissemination
Mean wave period of at least 10 s;mwpg10;%;131079;"GRIB2 GRIB1";Dissemination
Mean wave period of at least 12 s;mwpg12;%;131080;"GRIB2 GRIB1";Dissemination
Mean wave period of at least 15 s;mwpg15;%;131081;"GRIB2 GRIB1";Dissemination
Total precipitation of at least 40 mm;tpg40;%;131082;"GRIB2 GRIB1";
Total precipitation of at least 60 mm;tpg60;%;131083;"GRIB2 GRIB1";
Total precipitation of at least 80 mm;tpg80;%;131084;"GRIB2 GRIB1";
Total precipitation of at least 100 mm;tpg100;%;131085;"GRIB2 GRIB1";Dissemination
Total precipitation of at least 150 mm;tpg150;%;131086;"GRIB2 GRIB1";
Total precipitation of at least 200 mm;tpg200;%;131087;"GRIB2 GRIB1";
Total precipitation of at least 300 mm;tpg300;%;131088;"GRIB2 GRIB1";
Total precipitation of at least 25 mm;tpg25;%;131098;"GRIB2 GRIB1";Dissemination
Total precipitation of at least 50 mm;tpg50;%;131099;"GRIB2 GRIB1";Dissemination
10 metre wind gust of at least 10 m/s;10fgg10;%;131100;"GRIB2 GRIB1";Dissemination
Geopotential probability;zp;%;131129;"GRIB2 GRIB1";
Temperature anomaly probability;tap;%;131130;"GRIB2 GRIB1";
Soil temperature level 1 probability;stl1p;%;131139;"GRIB2 GRIB1";
Snowfall (convective + stratiform) probability;sfp;%;131144;"GRIB2 GRIB1";
Mean sea level pressure probability;mslpp;%;131151;"GRIB2 GRIB1";
Total cloud cover probability;tccp;%;131164;"GRIB2 GRIB1";
10 metre speed probability;10sp;%;131165;"GRIB2 GRIB1";
2 metre temperature probability;2tp;%;131167;"GRIB2 GRIB1";Dissemination
Maximum 2 metre temperature probability;mx2tp;%;131201;"GRIB2 GRIB1";
Minimum 2 metre temperature probability;mn2tp;%;131202;"GRIB2 GRIB1";
Total precipitation probability;tpp;%;131228;"GRIB2 GRIB1";Dissemination
Significant wave height probability;swhp;%;131229;"GRIB2 GRIB1";
Mean wave period probability;mwpp;%;131232;"GRIB2 GRIB1";
Indicates a missing value;~;~;131255;"GRIB2 GRIB1";
10 metre convective gust of at least 25 m/s;10cogug25;m s-1;131256;GRIB2;
Convective available potential energy shear index;capesi;Numeric;132044;"GRIB2 GRIB1";Dissemination
Water vapour flux index;wvfi;Numeric;132045;"GRIB2 GRIB1";Dissemination
10 metre wind gust index;10fgi;Numeric;132049;"GRIB2 GRIB1";Dissemination
Convective available potential energy index;capei;Numeric;132059;"GRIB2 GRIB1";Dissemination
Snowfall index;sfi;Numeric;132144;"GRIB2 GRIB1";Dissemination
10 metre speed index;10wsi;Numeric;132165;"GRIB2 GRIB1";Dissemination
2 metre temperature index;2ti;Numeric;132167;"GRIB2 GRIB1";Dissemination
Maximum temperature at 2 metres index;mx2ti;Numeric;132201;"GRIB2 GRIB1";Dissemination
Minimum temperature at 2 metres index;mn2ti;Numeric;132202;"GRIB2 GRIB1";Dissemination
Maximum of significant wave height index;maxswhi;Numeric;132216;"GRIB2 GRIB1";Dissemination
Total precipitation index;tpi;Numeric;132228;"GRIB2 GRIB1";Dissemination
2m temperature probability less than -10 C;2tplm10;%;133001;"GRIB2 GRIB1";
2m temperature probability less than -5 C;2tplm5;%;133002;"GRIB2 GRIB1";
2m temperature probability less than 0 C;2tpl0;%;133003;"GRIB2 GRIB1";
2m temperature probability less than 5 C;2tpl5;%;133004;"GRIB2 GRIB1";
2m temperature probability less than 10 C;2tpl10;%;133005;"GRIB2 GRIB1";
2m temperature probability greater than 25 C;2tpg25;%;133006;"GRIB2 GRIB1";
2m temperature probability greater than 30 C;2tpg30;%;133007;"GRIB2 GRIB1";
2m temperature probability greater than 35 C;2tpg35;%;133008;"GRIB2 GRIB1";
2m temperature probability greater than 40 C;2tpg40;%;133009;"GRIB2 GRIB1";
2m temperature probability greater than 45 C;2tpg45;%;133010;"GRIB2 GRIB1";
Minimum 2 metre temperature probability less than -10 C;mn2tplm10;%;133011;"GRIB2 GRIB1";
Minimum 2 metre temperature probability less than -5 C;mn2tplm5;%;133012;"GRIB2 GRIB1";
Minimum 2 metre temperature probability less than 0 C;mn2tpl0;%;133013;"GRIB2 GRIB1";
Minimum 2 metre temperature probability less than 5 C;mn2tpl5;%;133014;"GRIB2 GRIB1";
Minimum 2 metre temperature probability less than 10 C;mn2tpl10;%;133015;"GRIB2 GRIB1";
Maximum 2 metre temperature probability greater than 25 C;mx2tpg25;%;133016;"GRIB2 GRIB1";
Maximum 2 metre temperature probability greater than 30 C;mx2tpg30;%;133017;"GRIB2 GRIB1";
Maximum 2 metre temperature probability greater than 35 C;mx2tpg35;%;133018;"GRIB2 GRIB1";
Maximum 2 metre temperature probability greater than 40 C;mx2tpg40;%;133019;"GRIB2 GRIB1";
